shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-43a6d1e6,151,42.855791,-2.656970,2305.0
sha-43a6d1e6,152,42.855811,-2.657000,2308.0
sha-43a6d1e6,153,42.855820,-2.657040,2311.0
sha-43a6d1e6,154,42.855831,-2.657070,2314.0
sha-43a6d1e6,155,42.855840,-2.657110,2317.0
sha-43a6d1e6,156,42.855851,-2.657140,2320.0
sha-43a6d1e6,157,42.855851,-2.657180,2323.0
sha-43a6d1e6,158,42.855851,-2.657210,2326.0
sha-43a6d1e6,159,42.855851,-2.657260,2330.0
sha-43a6d1e6,160,42.855851,-2.657300,2333.0
sha-43a6d1e6,161,42.855840,-2.657340,2337.0
sha-43a6d1e6,162,42.855840,-2.657380,2340.0
sha-43a6d1e6,163,42.855831,-2.657410,2343.0
sha-43a6d1e6,164,42.855820,-2.657450,2346.0
sha-43a6d1e6,165,42.855800,-2.657490,2350.0
sha-43a6d1e6,166,42.855791,-2.657520,2353.0
sha-43a6d1e6,167,42.855780,-2.657540,2355.0
sha-43a6d1e6,168,42.855771,-2.657560,2357.0
sha-43a6d1e6,169,42.855761,-2.657580,2359.0
sha-43a6d1e6,170,42.855741,-2.657600,2361.0
sha-43a6d1e6,171,42.855730,-2.657610,2363.0
sha-43a6d1e6,172,42.855721,-2.657630,2365.0
sha-43a6d1e6,173,42.855701,-2.657650,2367.0
sha-43a6d1e6,174,42.855681,-2.657660,2370.0
sha-43a6d1e6,175,42.855670,-2.657670,2371.0
sha-43a6d1e6,176,42.855660,-2.657680,2373.0
sha-43a6d1e6,177,42.855651,-2.657690,2374.0
sha-43a6d1e6,178,42.855640,-2.657690,2375.0
sha-43a6d1e6,179,42.855631,-2.657690,2376.0
sha-43a6d1e6,180,42.855611,-2.657710,2379.0
sha-43a6d1e6,181,42.855580,-2.657720,2382.0
sha-43a6d1e6,182,42.855541,-2.657730,2387.0
sha-43a6d1e6,183,42.855501,-2.657730,2391.0
sha-43a6d1e6,184,42.855460,-2.657730,2396.0
sha-43a6d1e6,185,42.855420,-2.657710,2400.0
sha-43a6d1e6,186,42.855370,-2.657700,2406.0
sha-43a6d1e6,187,42.855341,-2.657670,2410.0
sha-43a6d1e6,188,42.855291,-2.657640,2416.0
sha-43a6d1e6,189,42.855280,-2.657620,2418.0
sha-43a6d1e6,190,42.855260,-2.657600,2421.0
sha-43a6d1e6,191,42.855251,-2.657590,2422.0
sha-43a6d1e6,192,42.855240,-2.657580,2424.0
sha-43a6d1e6,193,42.855231,-2.657560,2426.0
sha-43a6d1e6,194,42.855220,-2.657540,2428.0
sha-43a6d1e6,195,42.855211,-2.657530,2429.0
sha-43a6d1e6,196,42.855211,-2.657510,2431.0
sha-43a6d1e6,197,42.855200,-2.657490,2433.0
sha-43a6d1e6,198,42.855190,-2.657480,2434.0
sha-43a6d1e6,199,42.855181,-2.657460,2436.0
sha-43a6d1e6,200,42.855181,-2.657440,2438.0
sha-43a6d1e6,201,42.855170,-2.657420,2440.0
sha-43a6d1e6,202,42.855170,-2.657400,2441.0
sha-43a6d1e6,203,42.855161,-2.657380,2443.0
sha-43a6d1e6,204,42.854871,-2.657400,2476.0
sha-43a6d1e6,205,42.854851,-2.657400,2478.0
sha-43a6d1e6,206,42.854821,-2.657400,2481.0
sha-43a6d1e6,207,42.854809,-2.657400,2482.0
sha-43a6d1e6,208,42.854680,-2.657410,2497.0
sha-43a6d1e6,209,42.854351,-2.657450,2534.0
sha-43a6d1e6,210,42.854300,-2.657450,2539.0
sha-43a6d1e6,211,42.854091,-2.657470,2563.0
sha-43a6d1e6,212,42.853780,-2.657490,2597.0
sha-43a6d1e6,213,42.853450,-2.657510,2634.0
sha-43a6d1e6,214,42.853151,-2.657540,2667.0
sha-43a6d1e6,215,42.852971,-2.657550,2687.0
sha-43a6d1e6,216,42.852890,-2.657560,2696.0
sha-43a6d1e6,217,42.852161,-2.657590,2777.0
sha-43a6d1e6,218,42.851930,-2.657590,2803.0
sha-43a6d1e6,219,42.851441,-2.657610,2857.0
sha-43a6d1e6,220,42.851241,-2.657820,2886.0
sha-43a6d1e6,221,42.851210,-2.657880,2891.0
sha-43a6d1e6,222,42.851190,-2.657950,2898.0
sha-43a6d1e6,223,42.851181,-2.658020,2903.0
sha-43a6d1e6,224,42.851170,-2.658050,2906.0
sha-43a6d1e6,225,42.851170,-2.658090,2909.0
sha-43a6d1e6,226,42.851170,-2.658100,2910.0
sha-43a6d1e6,227,42.851170,-2.658120,2912.0
sha-43a6d1e6,228,42.851160,-2.658180,2917.0
sha-43a6d1e6,229,42.851160,-2.658200,2918.0
sha-43a6d1e6,230,42.851170,-2.658240,2922.0
sha-43a6d1e6,231,42.851181,-2.658290,2926.0
sha-43a6d1e6,232,42.851190,-2.658310,2928.0
sha-43a6d1e6,233,42.851201,-2.658340,2931.0
sha-43a6d1e6,234,42.851230,-2.658410,2937.0
sha-43a6d1e6,235,42.851291,-2.658520,2949.0
sha-43a6d1e6,236,42.851711,-2.658540,2995.0
sha-43a6d1e6,237,42.851711,-2.658530,2996.0
sha-43a6d1e6,238,42.851711,-2.658520,2997.0
sha-43a6d1e6,239,42.851720,-2.658520,2998.0
sha-43a6d1e6,240,42.851720,-2.658510,2999.0
sha-43a6d1e6,241,42.851720,-2.658500,3000.0
sha-43a6d1e6,242,42.851730,-2.658500,3001.0
sha-43a6d1e6,243,42.851730,-2.658490,3002.0
sha-43a6d1e6,244,42.851730,-2.658480,3002.0
sha-43a6d1e6,245,42.851741,-2.658480,3004.0
sha-43a6d1e6,246,42.851741,-2.658470,3004.0
sha-43a6d1e6,247,42.851750,-2.658460,3006.0
sha-43a6d1e6,248,42.851761,-2.658450,3007.0
sha-43a6d1e6,249,42.851770,-2.658450,3008.0
sha-43a6d1e6,250,42.851770,-2.658440,3009.0
sha-43a6d1e6,251,42.851781,-2.658440,3010.0
sha-43a6d1e6,252,42.851790,-2.658430,3012.0
sha-43a6d1e6,253,42.851801,-2.658430,3013.0
sha-43a6d1e6,254,42.851810,-2.658430,3014.0
sha-43a6d1e6,255,42.851821,-2.658430,3015.0
sha-43a6d1e6,256,42.851831,-2.658430,3016.0
sha-43a6d1e6,257,42.851840,-2.658430,3017.0
sha-43a6d1e6,258,42.851851,-2.658430,3018.0
sha-43a6d1e6,259,42.851851,-2.658440,3019.0
sha-43a6d1e6,260,42.851860,-2.658440,3020.0
sha-43a6d1e6,261,42.851871,-2.658440,3021.0
sha-43a6d1e6,262,42.851871,-2.658450,3022.0
sha-43a6d1e6,263,42.851880,-2.658450,3023.0
sha-43a6d1e6,264,42.851891,-2.658460,3025.0
sha-43a6d1e6,265,42.851891,-2.658470,3025.0
sha-43a6d1e6,266,42.851900,-2.658470,3026.0
sha-43a6d1e6,267,42.851900,-2.658480,3027.0
sha-43a6d1e6,268,42.851911,-2.658490,3029.0
sha-43a6d1e6,269,42.851911,-2.658500,3029.0
sha-43a6d1e6,270,42.851921,-2.658510,3031.0
sha-43a6d1e6,271,42.851921,-2.658520,3032.0
sha-43a6d1e6,272,42.851921,-2.658530,3033.0
sha-43a6d1e6,273,42.851930,-2.658540,3034.0
sha-43a6d1e6,274,42.851930,-2.658550,3035.0
sha-43a6d1e6,275,42.851930,-2.658560,3036.0
sha-43a6d1e6,276,42.851930,-2.658570,3036.0
sha-43a6d1e6,277,42.851930,-2.658580,3037.0
sha-43a6d1e6,278,42.851930,-2.658590,3038.0
sha-43a6d1e6,279,42.851930,-2.658600,3039.0
sha-43a6d1e6,280,42.851921,-2.658610,3040.0
sha-43a6d1e6,281,42.851921,-2.658620,3041.0
sha-43a6d1e6,282,42.851921,-2.658630,3042.0
sha-43a6d1e6,283,42.851911,-2.658650,3044.0
sha-43a6d1e6,284,42.851911,-2.658660,3045.0
sha-43a6d1e6,285,42.851900,-2.658670,3046.0
sha-43a6d1e6,286,42.851900,-2.658680,3047.0
sha-43a6d1e6,287,42.851891,-2.658680,3048.0
sha-43a6d1e6,288,42.851891,-2.658690,3049.0
sha-43a6d1e6,289,42.851970,-2.659124,3085.0
sha-43a6d1e6,290,42.851970,-2.659130,3086.0
sha-43a6d1e6,291,42.851981,-2.659160,3088.0
sha-43a6d1e6,292,42.852240,-2.660500,3201.0
sha-43a6d1e6,293,42.852260,-2.660650,3214.0
sha-43a6d1e6,294,42.852330,-2.660930,3238.0
sha-43a6d1e6,295,42.852341,-2.660950,3240.0
sha-43a6d1e6,296,42.852350,-2.660960,3241.0
sha-43a6d1e6,297,42.852361,-2.660980,3243.0
sha-43a6d1e6,298,42.852370,-2.660990,3245.0
sha-43a6d1e6,299,42.852381,-2.661010,3247.0
sha-43a6d1e6,300,42.852381,-2.661030,3248.0
sha-43a6d1e6,301,42.852391,-2.661040,3250.0
sha-43a6d1e6,302,42.852391,-2.661060,3251.0
sha-43a6d1e6,303,42.852391,-2.661080,3253.0
sha-43a6d1e6,304,42.852400,-2.661100,3255.0
sha-43a6d1e6,305,42.852400,-2.661120,3256.0
sha-43a6d1e6,306,42.852400,-2.661140,3258.0
sha-43a6d1e6,307,42.852391,-2.661160,3260.0
sha-43a6d1e6,308,42.852391,-2.661180,3262.0
sha-43a6d1e6,309,42.852651,-2.661780,3319.0
sha-43a6d1e6,310,42.852941,-2.662420,3380.0
sha-43a6d1e6,311,42.853020,-2.662610,3398.0
sha-43a6d1e6,312,42.853250,-2.663140,3448.0
sha-43a6d1e6,313,42.853351,-2.663350,3468.0
sha-43a6d1e6,314,42.853411,-2.663490,3482.0
sha-43a6d1e6,315,42.853650,-2.664010,3532.0
sha-43a6d1e6,316,42.853861,-2.664510,3579.0
sha-43a6d1e6,317,42.853911,-2.664630,3590.0
sha-43a6d1e6,318,42.853920,-2.664630,3591.0
sha-43a6d1e6,319,42.853931,-2.664630,3592.0
sha-43a6d1e6,320,42.853940,-2.664630,3593.0
sha-43a6d1e6,321,42.853951,-2.664630,3594.0
sha-43a6d1e6,322,42.853960,-2.664630,3595.0
sha-43a6d1e6,323,42.853971,-2.664640,3597.0
sha-43a6d1e6,324,42.853980,-2.664640,3598.0
sha-43a6d1e6,325,42.853990,-2.664650,3599.0
sha-43a6d1e6,326,42.854001,-2.664660,3601.0
sha-43a6d1e6,327,42.854010,-2.664670,3602.0
sha-43a6d1e6,328,42.854010,-2.664680,3603.0
sha-43a6d1e6,329,42.854021,-2.664680,3604.0
sha-43a6d1e6,330,42.854021,-2.664690,3605.0
sha-43a6d1e6,331,42.854030,-2.664700,3606.0
sha-43a6d1e6,332,42.854030,-2.664710,3607.0
sha-43a6d1e6,333,42.854041,-2.664720,3608.0
sha-43a6d1e6,334,42.854041,-2.664730,3609.0
sha-43a6d1e6,335,42.854050,-2.664750,3611.0
sha-43a6d1e6,336,42.854050,-2.664770,3613.0
sha-43a6d1e6,337,42.854050,-2.664790,3614.0
sha-43a6d1e6,338,42.854050,-2.664800,3615.0
sha-43a6d1e6,339,42.854050,-2.664820,3617.0
sha-43a6d1e6,340,42.854050,-2.664840,3619.0
sha-43a6d1e6,341,42.854050,-2.664850,3619.0
sha-43a6d1e6,342,42.854050,-2.664870,3621.0
sha-43a6d1e6,343,42.854471,-2.665400,3685.0
sha-43a6d1e6,344,42.854610,-2.665590,3707.0
sha-43a6d1e6,345,42.854614,-2.665595,3707.0
sha-43a6d1e6,346,42.855080,-2.666230,3780.0
sha-43a6d1e6,347,42.855141,-2.666320,3790.0
sha-43a6d1e6,348,42.854561,-2.667090,3880.0
sha-43a6d1e6,349,42.854441,-2.667250,3899.0
sha-43a6d1e6,350,42.854441,-2.667260,3900.0
sha-43a6d1e6,351,42.854430,-2.667270,3901.0
sha-43a6d1e6,352,42.854430,-2.667280,3902.0
sha-43a6d1e6,353,42.854430,-2.667290,3903.0
sha-43a6d1e6,354,42.854430,-2.667300,3904.0
sha-43a6d1e6,355,42.854421,-2.667310,3905.0
sha-43a6d1e6,356,42.854421,-2.667320,3906.0
sha-43a6d1e6,357,42.854410,-2.667330,3907.0
sha-43a6d1e6,358,42.854410,-2.667340,3908.0
sha-43a6d1e6,359,42.854401,-2.667350,3909.0
sha-43a6d1e6,360,42.854390,-2.667360,3911.0
sha-43a6d1e6,361,42.854390,-2.667370,3912.0
sha-43a6d1e6,362,42.854381,-2.667370,3913.0
sha-43a6d1e6,363,42.854381,-2.667380,3914.0
sha-43a6d1e6,364,42.854370,-2.667380,3915.0
sha-43a6d1e6,365,42.854361,-2.667390,3916.0
sha-43a6d1e6,366,42.854351,-2.667390,3917.0
sha-43a6d1e6,367,42.854381,-2.667590,3934.0
sha-43a6d1e6,368,42.854460,-2.668140,3979.0
sha-43a6d1e6,369,42.854461,-2.668141,3980.0
sha-43a6d1e6,370,42.854540,-2.668720,4027.0
sha-43a6d1e6,371,42.854801,-2.670270,4157.0
sha-43a6d1e6,372,42.854831,-2.670460,4173.0
sha-43a6d1e6,373,42.854871,-2.670720,4195.0
sha-43a6d1e6,374,42.854900,-2.670910,4211.0
sha-43a6d1e6,375,42.855231,-2.672600,4353.0
sha-43a6d1e6,376,42.855240,-2.672740,4365.0
sha-43a6d1e6,377,42.855291,-2.673010,4387.0
sha-43a6d1e6,378,42.855291,-2.673040,4390.0
sha-43a6d1e6,379,42.855310,-2.673180,4401.0
sha-43a6d1e6,380,42.855310,-2.673300,4411.0
sha-43a6d1e6,381,42.855310,-2.673410,4420.0
sha-43a6d1e6,382,42.855260,-2.673610,4437.0
sha-43a6d1e6,383,42.855211,-2.673830,4456.0
sha-43a6d1e6,384,42.855080,-2.674290,4496.0
sha-43a6d1e6,385,42.854950,-2.674760,4537.0
sha-43a6d1e6,386,42.854570,-2.676140,4657.0
sha-43a6d1e6,387,42.854610,-2.676450,4683.0
sha-43a6d1e6,388,42.854700,-2.676910,4722.0
sha-43a6d1e6,389,42.855060,-2.678850,4885.0
sha-43a6d1e6,390,42.855161,-2.679320,4925.0
sha-43a6d1e6,391,42.855220,-2.679620,4950.0
sha-43a6d1e6,392,42.855220,-2.679670,4954.0
sha-43a6d1e6,393,42.855141,-2.679960,4980.0
sha-43a6d1e6,394,42.855100,-2.680070,4990.0
sha-43a6d1e6,395,42.854941,-2.680060,5007.0
sha-43a6d1e6,396,42.854640,-2.680060,5041.0
sha-43a6d1e6,397,42.854540,-2.680070,5052.0
sha-43a6d1e6,398,42.854430,-2.680080,5064.0
sha-43a6d1e6,399,42.854403,-2.680089,5067.0
sha-43a6d1e6,400,42.854401,-2.680090,5068.0
sha-43a6d1e6,401,42.854351,-2.680090,5073.0
sha-43a6d1e6,402,42.854241,-2.680120,5086.0
sha-43a6d1e6,403,42.854030,-2.680160,5109.0
sha-43a6d1e6,404,42.853740,-2.680230,5142.0
sha-43a6d1e6,405,42.853000,-2.680380,5225.0
sha-43a6d1e6,406,42.852741,-2.680440,5254.0
sha-43a6d1e6,407,42.852530,-2.680490,5278.0
sha-43a6d1e6,408,42.852490,-2.680500,5283.0
sha-43a6d1e6,409,42.852488,-2.680500,5283.0
sha-43a6d1e6,410,42.852200,-2.680560,5315.0
sha-43a6d1e6,411,42.851361,-2.680730,5410.0
sha-43a6d1e6,412,42.851140,-2.680770,5434.0
sha-43a6d1e6,413,42.850790,-2.680840,5474.0
sha-43a6d1e6,414,42.850571,-2.680889,5498.0
sha-43a6d1e6,415,42.850511,-2.680900,5505.0
sha-43a6d1e6,416,42.850320,-2.680950,5527.0
sha-43a6d1e6,417,42.850101,-2.681020,5552.0
sha-43a6d1e6,418,42.850151,-2.681330,5578.0
sha-43a6d1e6,419,42.850211,-2.681710,5609.0
sha-43a6d1e6,420,42.850261,-2.682060,5639.0
sha-43a6d1e6,421,42.850371,-2.682770,5698.0
sha-43a6d1e6,422,42.850560,-2.684070,5806.0
sha-43a6d1e6,423,42.850641,-2.684620,5851.0
sha-43a6d1e6,424,42.850670,-2.684860,5871.0
sha-43a6d1e6,425,42.850760,-2.685440,5920.0
sha-43a6d1e6,426,42.850801,-2.685760,5946.0
sha-43a6d1e6,427,42.850900,-2.686270,5989.0
sha-43a6d1e6,428,42.850940,-2.686580,6015.0
sha-43a6d1e6,429,42.850960,-2.686770,6030.0
sha-43a6d1e6,430,42.851021,-2.687050,6054.0
sha-43a6d1e6,431,42.851080,-2.687320,6077.0
sha-43a6d1e6,432,42.851140,-2.687650,6105.0
sha-43a6d1e6,433,42.851160,-2.687760,6114.0
sha-43a6d1e6,434,42.851221,-2.688040,6138.0
sha-43a6d1e6,435,42.851230,-2.688140,6146.0
sha-43a6d1e6,436,42.851241,-2.688230,6154.0
sha-43a6d1e6,437,42.851250,-2.688270,6157.0
sha-43a6d1e6,438,42.851271,-2.688300,6160.0
sha-43a6d1e6,439,42.851300,-2.688360,6166.0
sha-43a6d1e6,440,42.851320,-2.688410,6171.0
sha-43a6d1e6,441,42.851331,-2.688430,6173.0
sha-43a6d1e6,442,42.851340,-2.688460,6176.0
sha-43a6d1e6,443,42.851351,-2.688510,6180.0
sha-43a6d1e6,444,42.851410,-2.688790,6204.0
sha-43a6d1e6,445,42.851429,-2.688874,6211.0
sha-43a6d1e6,446,42.851430,-2.688880,6211.0
sha-43a6d1e6,447,42.851500,-2.689250,6242.0
sha-43a6d1e6,448,42.851680,-2.690120,6316.0
sha-43a6d1e6,449,42.851720,-2.690350,6335.0
sha-43a6d1e6,450,42.851770,-2.690580,6355.0
sha-43a6d1e6,451,42.851891,-2.691170,6405.0
sha-43a6d1e6,452,42.851940,-2.691406,6425.0
sha-43a6d1e6,453,42.851941,-2.691410,6425.0
sha-43a6d1e6,454,42.852001,-2.691690,6449.0
sha-43a6d1e6,455,42.852031,-2.691760,6456.0
sha-43a6d1e6,456,42.852080,-2.691940,6471.0
sha-43a6d1e6,457,42.852170,-2.692380,6508.0
sha-43a6d1e6,458,42.852251,-2.692700,6536.0
sha-43a6d1e6,459,42.852271,-2.692820,6546.0
sha-43a6d1e6,460,42.852370,-2.693260,6584.0
sha-43a6d1e6,461,42.852471,-2.693700,6621.0
sha-43a6d1e6,462,42.852501,-2.693800,6630.0
sha-43a6d1e6,463,42.852501,-2.693820,6632.0
sha-43a6d1e6,464,42.852541,-2.693970,6645.0
sha-43a6d1e6,465,42.852541,-2.693980,6645.0
sha-43a6d1e6,466,42.852570,-2.694080,6654.0
sha-43a6d1e6,467,42.852670,-2.694580,6697.0
sha-43a6d1e6,468,42.852771,-2.695040,6736.0
sha-43a6d1e6,469,42.852861,-2.695500,6774.0
sha-43a6d1e6,470,42.852941,-2.695810,6801.0
sha-43a6d1e6,471,42.853011,-2.696110,6827.0
sha-43a6d1e6,472,42.853083,-2.696461,6857.0
sha-43a6d1e6,473,42.853090,-2.696500,6860.0
sha-43a6d1e6,474,42.853110,-2.696570,6866.0
sha-43a6d1e6,475,42.853171,-2.696860,6891.0
sha-43a6d1e6,476,42.853241,-2.697160,6916.0
sha-43a6d1e6,477,42.853380,-2.697750,6967.0
sha-43a6d1e6,478,42.853481,-2.698210,7006.0
sha-43a6d1e6,479,42.853490,-2.698220,7007.0
sha-43a6d1e6,480,42.853510,-2.698230,7010.0
sha-43a6d1e6,481,42.853531,-2.698250,7012.0
sha-43a6d1e6,482,42.853540,-2.698270,7014.0
sha-43a6d1e6,483,42.853551,-2.698300,7017.0
sha-43a6d1e6,484,42.853560,-2.698320,7019.0
sha-43a6d1e6,485,42.853560,-2.698350,7021.0
sha-43a6d1e6,486,42.853571,-2.698380,7024.0
sha-43a6d1e6,487,42.853560,-2.698410,7027.0
sha-43a6d1e6,488,42.853560,-2.698440,7029.0
sha-43a6d1e6,489,42.853551,-2.698460,7031.0
sha-43a6d1e6,490,42.853551,-2.698480,7033.0
sha-43a6d1e6,491,42.853580,-2.698690,7050.0
sha-43a6d1e6,492,42.853641,-2.698970,7074.0
sha-43a6d1e6,493,42.853661,-2.699100,7085.0
sha-43a6d1e6,494,42.853690,-2.699220,7095.0
sha-43a6d1e6,495,42.853731,-2.699390,7110.0
sha-43a6d1e6,496,42.853779,-2.699594,7127.0
sha-43a6d1e6,497,42.853780,-2.699600,7128.0
sha-43a6d1e6,498,42.853830,-2.699810,7146.0
sha-43a6d1e6,499,42.853841,-2.699860,7150.0
sha-43a6d1e6,500,42.853891,-2.700070,7168.0
sha-43a6d1e6,501,42.853920,-2.700210,7180.0
sha-43a6d1e6,502,42.854080,-2.700930,7241.0
sha-43a6d1e6,503,42.854151,-2.701270,7270.0
sha-43a6d1e6,504,42.854181,-2.701390,7280.0
sha-43a6d1e6,505,42.854241,-2.701660,7303.0
sha-43a6d1e6,506,42.854291,-2.701910,7325.0
sha-43a6d1e6,507,42.854340,-2.702120,7343.0
sha-43a6d1e6,508,42.854381,-2.702330,7360.0
sha-43a6d1e6,509,42.854401,-2.702450,7370.0
sha-43a6d1e6,510,42.854460,-2.702720,7393.0
sha-43a6d1e6,511,42.854471,-2.702780,7398.0
sha-43a6d1e6,512,42.854520,-2.703030,7419.0
sha-43a6d1e6,513,42.854531,-2.703080,7424.0
sha-43a6d1e6,514,42.854550,-2.703170,7431.0
sha-43a6d1e6,515,42.854561,-2.703210,7435.0
sha-43a6d1e6,516,42.854570,-2.703240,7437.0
sha-43a6d1e6,517,42.854601,-2.703400,7451.0
sha-43a6d1e6,518,42.854610,-2.703430,7454.0
sha-43a6d1e6,519,42.854610,-2.703460,7456.0
sha-43a6d1e6,520,42.854680,-2.703780,7483.0
sha-43a6d1e6,521,42.854691,-2.703820,7487.0
sha-43a6d1e6,522,42.854750,-2.704120,7512.0
sha-43a6d1e6,523,42.854880,-2.704780,7568.0
sha-43a6d1e6,524,42.854921,-2.704980,7585.0
sha-43a6d1e6,525,42.854961,-2.705130,7598.0
sha-43a6d1e6,526,42.854961,-2.705160,7600.0
sha-43a6d1e6,527,42.855010,-2.705370,7618.0
sha-43a6d1e6,528,42.855031,-2.705470,7627.0
sha-43a6d1e6,529,42.855040,-2.705530,7632.0
sha-43a6d1e6,530,42.855051,-2.705580,7636.0
sha-43a6d1e6,531,42.855071,-2.705630,7640.0
sha-43a6d1e6,532,42.855100,-2.705680,7646.0
sha-43a6d1e6,533,42.855121,-2.705720,7650.0
sha-43a6d1e6,534,42.855150,-2.705770,7655.0
sha-43a6d1e6,535,42.855181,-2.705810,7660.0
sha-43a6d1e6,536,42.855220,-2.705840,7665.0
sha-43a6d1e6,537,42.855231,-2.705860,7667.0
sha-43a6d1e6,538,42.855260,-2.705860,7670.0
sha-43a6d1e6,539,42.855280,-2.705860,7672.0
sha-43a6d1e6,540,42.855310,-2.705850,7676.0
sha-43a6d1e6,541,42.855321,-2.705860,7677.0
sha-43a6d1e6,542,42.855341,-2.705870,7679.0
sha-43a6d1e6,543,42.855361,-2.705880,7682.0
sha-43a6d1e6,544,42.855370,-2.705880,7683.0
sha-43a6d1e6,545,42.855391,-2.705900,7686.0
sha-43a6d1e6,546,42.855411,-2.705930,7689.0
sha-43a6d1e6,547,42.855431,-2.705950,7692.0
sha-43a6d1e6,548,42.855451,-2.705980,7695.0
sha-43a6d1e6,549,42.855460,-2.706010,7698.0
sha-43a6d1e6,550,42.855480,-2.706050,7702.0
sha-43a6d1e6,551,42.855480,-2.706080,7704.0
sha-43a6d1e6,552,42.855490,-2.706110,7707.0
sha-43a6d1e6,553,42.855490,-2.706140,7709.0
sha-43a6d1e6,554,42.855501,-2.706180,7713.0
sha-43a6d1e6,555,42.855501,-2.706230,7717.0
sha-43a6d1e6,556,42.855501,-2.706280,7721.0
sha-43a6d1e6,557,42.855501,-2.706320,7724.0
sha-43a6d1e6,558,42.855490,-2.706350,7727.0
sha-43a6d1e6,559,42.855490,-2.706390,7730.0
sha-43a6d1e6,560,42.855480,-2.706430,7733.0
sha-43a6d1e6,561,42.855471,-2.706480,7738.0
sha-43a6d1e6,562,42.855460,-2.706520,7741.0
sha-43a6d1e6,563,42.855451,-2.706570,7745.0
sha-43a6d1e6,564,42.855431,-2.706610,7749.0
sha-43a6d1e6,565,42.855411,-2.706650,7753.0
sha-43a6d1e6,566,42.855400,-2.706660,7755.0
sha-43a6d1e6,567,42.855381,-2.706680,7757.0
sha-43a6d1e6,568,42.855361,-2.706710,7761.0
sha-43a6d1e6,569,42.855341,-2.706740,7764.0
sha-43a6d1e6,570,42.855321,-2.706750,7766.0
sha-43a6d1e6,571,42.855301,-2.706750,7769.0
sha-43a6d1e6,572,42.855271,-2.706760,7772.0
sha-43a6d1e6,573,42.855251,-2.706770,7774.0
sha-43a6d1e6,574,42.855220,-2.706760,7778.0
sha-43a6d1e6,575,42.855200,-2.706760,7780.0
sha-43a6d1e6,576,42.855181,-2.706750,7782.0
sha-43a6d1e6,577,42.855161,-2.706740,7785.0
sha-43a6d1e6,578,42.855150,-2.706730,7786.0
sha-43a6d1e6,579,42.855091,-2.706950,7805.0
sha-43a6d1e6,580,42.855031,-2.707150,7823.0
sha-43a6d1e6,581,42.854990,-2.707260,7833.0
sha-43a6d1e6,582,42.854950,-2.707370,7843.0
sha-43a6d1e6,583,42.854900,-2.707470,7853.0
sha-43a6d1e6,584,42.854860,-2.707570,7862.0
sha-43a6d1e6,585,42.854821,-2.707670,7871.0
sha-43a6d1e6,586,42.854741,-2.707800,7885.0
sha-43a6d1e6,587,42.854671,-2.707910,7897.0
sha-43a6d1e6,588,42.854621,-2.707980,7905.0
sha-43a6d1e6,589,42.854570,-2.708050,7913.0
sha-43a6d1e6,590,42.854531,-2.708120,7920.0
sha-43a6d1e6,591,42.854441,-2.708240,7934.0
sha-43a6d1e6,592,42.854370,-2.708320,7944.0
sha-43a6d1e6,593,42.854361,-2.708340,7946.0
sha-43a6d1e6,594,42.854210,-2.708500,7968.0
sha-43a6d1e6,595,42.854070,-2.708630,7986.0
sha-43a6d1e6,596,42.853990,-2.708690,7997.0
sha-43a6d1e6,597,42.853870,-2.708790,8012.0
sha-43a6d1e6,598,42.853780,-2.708860,8024.0
sha-43a6d1e6,599,42.853760,-2.708870,8026.0
sha-43a6d1e6,600,42.853720,-2.708910,8032.0
sha-43a6d1e6,601,42.853630,-2.708970,8043.0
sha-43a6d1e6,602,42.853551,-2.709020,8052.0
sha-43a6d1e6,603,42.853470,-2.709060,8062.0
sha-43a6d1e6,604,42.853411,-2.709090,8069.0
sha-43a6d1e6,605,42.853314,-2.709138,8080.0
sha-43a6d1e6,606,42.853293,-2.709101,8084.0
sha-43a6d1e6,607,42.853020,-2.709280,8118.0
sha-43a6d1e6,608,42.852791,-2.709610,8155.0
sha-43a6d1e6,609,42.852420,-2.709310,8203.0
sha-43a6d1e6,610,42.852600,-2.708820,8248.0
sha-43a6d1e6,611,42.853230,-2.708830,8318.0
sha-43a6d1e6,612,42.854160,-2.708090,8437.0
sha-43a6d1e6,613,42.854851,-2.706970,8557.0
sha-43a6d1e6,614,42.855080,-2.706010,8639.0
sha-43a6d1e6,615,42.855310,-2.705850,8668.0
sha-43a6d1e6,616,42.855490,-2.706140,8699.0
sha-43a6d1e6,617,42.858861,-2.708471,9119.0
sha-43a6d1e6,618,42.860434,-2.709558,9315.0
sha-43a6d1e6,619,42.862379,-2.710903,9557.0
sha-43a6d1e6,620,42.864210,-2.712170,9786.0
sha-43a6d1e6,621,42.864701,-2.712510,9847.0
sha-43a6d1e6,622,42.863970,-2.713560,9965.0
sha-43a6d1e6,623,42.862830,-2.713930,10095.0
sha-43a6d1e6,624,42.862301,-2.714450,10168.0
sha-43a6d1e6,625,42.861999,-2.715204,10238.0
sha-43a6d1e6,626,42.860746,-2.718333,10529.0
sha-43a6d1e6,627,42.860770,-2.718350,10532.0
sha-43a6d1e6,628,42.860651,-2.718640,10559.0
sha-43a6d1e6,629,42.860511,-2.718980,10591.0
sha-43a6d1e6,630,42.860261,-2.719560,10645.0
sha-43a6d1e6,631,42.860070,-2.720060,10691.0
