trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L2BS1_013-LAB,1074,11:26:37,11:26:37,0,11,,0,0,1,1
L2BS1_013-SAB,1064,08:30:00,08:30:00,0,1,,0,0,1,1
L2BS1_013-SAB,1041,08:31:39,08:31:39,0,2,,0,0,1,1
L2BS1_013-SAB,1065,08:33:40,08:33:40,0,3,,0,0,1,1
L2BS1_013-SAB,1066,08:35:51,08:35:51,0,4,,0,0,1,1
L2BS1_013-SAB,1358,08:37:15,08:37:15,0,5,,0,0,1,1
L2BS1_013-SAB,1176,08:38:16,08:38:16,0,6,,0,0,1,1
L2BS1_013-SAB,1069,08:39:25,08:39:25,0,7,,0,0,1,1
L2BS1_013-SAB,1070,08:40:32,08:40:32,0,8,,0,0,1,1
L2BS1_013-SAB,1071,08:41:57,08:41:57,0,9,,0,0,1,1
L2BS1_013-SAB,1073,08:43:00,08:43:00,0,10,,0,0,1,1
L2BS1_013-SAB,1074,08:44:37,08:44:37,0,11,,0,0,1,1
L2BS1_014-LAB,1074,11:29:00,11:29:00,0,1,,0,0,1,1
L2BS1_014-LAB,1030,11:30:05,11:30:05,0,2,,0,0,1,1
L2BS1_014-LAB,1075,11:31:19,11:31:19,0,3,,0,0,1,1
L2BS1_014-LAB,1359,11:32:44,11:32:44,0,4,,0,0,1,1
L2BS1_014-LAB,1077,11:33:22,11:33:22,0,5,,0,0,1,1
L2BS1_014-LAB,1078,11:34:37,11:34:37,0,6,,0,0,1,1
L2BS1_014-LAB,1079,11:36:43,11:36:43,0,7,,0,0,1,1
L2BS1_014-LAB,1080,11:37:47,11:37:47,0,8,,0,0,1,1
L2BS1_014-LAB,1081,11:39:08,11:39:08,0,9,,0,0,1,1
L2BS1_014-LAB,1082,11:40:18,11:40:18,0,10,,0,0,1,1
L2BS1_014-LAB,1083,11:41:04,11:41:04,0,11,,0,0,1,1
L2BS1_014-LAB,1084,11:42:19,11:42:19,0,12,,0,0,1,1
L2BS1_014-LAB,1085,11:44:09,11:44:09,0,13,,0,0,1,1
L2BS1_014-LAB,1064,11:45:57,11:45:57,0,14,,0,0,1,1
L2BS1_015-LAB,1064,11:54:00,11:54:00,0,1,,0,0,1,1
L2BS1_015-LAB,1041,11:55:39,11:55:39,0,2,,0,0,1,1
L2BS1_015-LAB,1065,11:57:40,11:57:40,0,3,,0,0,1,1
L2BS1_015-LAB,1066,11:59:51,11:59:51,0,4,,0,0,1,1
L2BS1_015-LAB,1358,12:01:15,12:01:15,0,5,,0,0,1,1
L2BS1_015-LAB,1176,12:02:16,12:02:16,0,6,,0,0,1,1
L2BS1_015-LAB,1069,12:03:25,12:03:25,0,7,,0,0,1,1
L2BS1_015-LAB,1070,12:04:32,12:04:32,0,8,,0,0,1,1
L2BS1_015-LAB,1071,12:05:57,12:05:57,0,9,,0,0,1,1
L2BS1_015-LAB,1073,12:07:00,12:07:00,0,10,,0,0,1,1
L2BS1_015-LAB,1074,12:08:37,12:08:37,0,11,,0,0,1,1
L2BS1_016-DOM,1074,10:17:00,10:17:00,0,1,,0,0,1,1
L2BS1_016-DOM,1030,10:18:05,10:18:05,0,2,,0,0,1,1
L2BS1_016-DOM,1075,10:19:19,10:19:19,0,3,,0,0,1,1
L2BS1_016-DOM,1359,10:20:44,10:20:44,0,4,,0,0,1,1
L2BS1_016-DOM,1077,10:21:22,10:21:22,0,5,,0,0,1,1
L2BS1_016-DOM,1078,10:22:37,10:22:37,0,6,,0,0,1,1
L2BS1_016-DOM,1079,10:24:43,10:24:43,0,7,,0,0,1,1
L2BS1_016-DOM,1080,10:25:47,10:25:47,0,8,,0,0,1,1
L2BS1_016-DOM,1081,10:27:08,10:27:08,0,9,,0,0,1,1
L2BS1_016-DOM,1082,10:28:18,10:28:18,0,10,,0,0,1,1
L2BS1_016-DOM,1083,10:29:04,10:29:04,0,11,,0,0,1,1
L2BS1_016-DOM,1084,10:30:19,10:30:19,0,12,,0,0,1,1
L2BS1_016-DOM,1085,10:32:09,10:32:09,0,13,,0,0,1,1
L2BS1_016-DOM,1064,10:33:57,10:33:57,0,14,,0,0,1,1
L2BS1_016-LAB,1074,12:11:00,12:11:00,0,1,,0,0,1,1
L2BS1_016-LAB,1030,12:12:05,12:12:05,0,2,,0,0,1,1
L2BS1_016-LAB,1075,12:13:19,12:13:19,0,3,,0,0,1,1
L2BS1_016-LAB,1359,12:14:44,12:14:44,0,4,,0,0,1,1
L2BS1_016-LAB,1077,12:15:22,12:15:22,0,5,,0,0,1,1
L2BS1_016-LAB,1078,12:16:37,12:16:37,0,6,,0,0,1,1
L2BS1_016-LAB,1079,12:18:43,12:18:43,0,7,,0,0,1,1
L2BS1_016-LAB,1080,12:19:47,12:19:47,0,8,,0,0,1,1
L2BS1_016-LAB,1081,12:21:08,12:21:08,0,9,,0,0,1,1
L2BS1_016-LAB,1082,12:22:18,12:22:18,0,10,,0,0,1,1
L2BS1_016-LAB,1083,12:23:04,12:23:04,0,11,,0,0,1,1
L2BS1_016-LAB,1084,12:24:19,12:24:19,0,12,,0,0,1,1
L2BS1_016-LAB,1085,12:26:09,12:26:09,0,13,,0,0,1,1
L2BS1_016-LAB,1064,12:27:57,12:27:57,0,14,,0,0,1,1
L2BS1_016-SAB,1074,08:47:00,08:47:00,0,1,,0,0,1,1
L2BS1_016-SAB,1030,08:48:05,08:48:05,0,2,,0,0,1,1
L2BS1_016-SAB,1075,08:49:19,08:49:19,0,3,,0,0,1,1
L2BS1_016-SAB,1359,08:50:44,08:50:44,0,4,,0,0,1,1
L2BS1_016-SAB,1077,08:51:22,08:51:22,0,5,,0,0,1,1
L2BS1_016-SAB,1078,08:52:37,08:52:37,0,6,,0,0,1,1
L2BS1_016-SAB,1079,08:54:43,08:54:43,0,7,,0,0,1,1
L2BS1_016-SAB,1080,08:55:47,08:55:47,0,8,,0,0,1,1
L2BS1_016-SAB,1081,08:57:08,08:57:08,0,9,,0,0,1,1
L2BS1_016-SAB,1082,08:58:18,08:58:18,0,10,,0,0,1,1
L2BS1_016-SAB,1083,08:59:04,08:59:04,0,11,,0,0,1,1
L2BS1_016-SAB,1084,09:00:19,09:00:19,0,12,,0,0,1,1
L2BS1_016-SAB,1085,09:02:09,09:02:09,0,13,,0,0,1,1
L2BS1_016-SAB,1064,09:03:57,09:03:57,0,14,,0,0,1,1
L2BS1_017-DOM,1064,10:40:00,10:40:00,0,1,,0,0,1,1
L2BS1_017-DOM,1041,10:41:39,10:41:39,0,2,,0,0,1,1
L2BS1_017-DOM,1065,10:43:40,10:43:40,0,3,,0,0,1,1
L2BS1_017-DOM,1066,10:45:51,10:45:51,0,4,,0,0,1,1
L2BS1_017-DOM,1358,10:47:15,10:47:15,0,5,,0,0,1,1
L2BS1_017-DOM,1176,10:48:16,10:48:16,0,6,,0,0,1,1
L2BS1_017-DOM,1069,10:49:25,10:49:25,0,7,,0,0,1,1
L2BS1_017-DOM,1070,10:50:32,10:50:32,0,8,,0,0,1,1
L2BS1_017-DOM,1071,10:51:57,10:51:57,0,9,,0,0,1,1
L2BS1_017-DOM,1073,10:53:00,10:53:00,0,10,,0,0,1,1
L2BS1_017-DOM,1074,10:54:37,10:54:37,0,11,,0,0,1,1
L2BS1_017-LAB,1064,12:36:00,12:36:00,0,1,,0,0,1,1
L2BS1_017-LAB,1041,12:37:39,12:37:39,0,2,,0,0,1,1
L2BS1_017-LAB,1065,12:39:40,12:39:40,0,3,,0,0,1,1
L2BS1_017-LAB,1066,12:41:51,12:41:51,0,4,,0,0,1,1
L2BS1_017-LAB,1358,12:43:15,12:43:15,0,5,,0,0,1,1
L2BS1_017-LAB,1176,12:44:16,12:44:16,0,6,,0,0,1,1
L2BS1_017-LAB,1069,12:45:25,12:45:25,0,7,,0,0,1,1
L2BS1_017-LAB,1070,12:46:32,12:46:32,0,8,,0,0,1,1
L2BS1_017-LAB,1071,12:47:57,12:47:57,0,9,,0,0,1,1
L2BS1_017-LAB,1073,12:49:00,12:49:00,0,10,,0,0,1,1
L2BS1_017-LAB,1074,12:50:37,12:50:37,0,11,,0,0,1,1
L2BS1_018-LAB,1074,12:53:00,12:53:00,0,1,,0,0,1,1
L2BS1_018-LAB,1030,12:54:05,12:54:05,0,2,,0,0,1,1
L2BS1_018-LAB,1075,12:55:19,12:55:19,0,3,,0,0,1,1
L2BS1_018-LAB,1359,12:56:44,12:56:44,0,4,,0,0,1,1
L2BS1_018-LAB,1077,12:57:22,12:57:22,0,5,,0,0,1,1
L2BS1_018-LAB,1078,12:58:37,12:58:37,0,6,,0,0,1,1
L2BS1_018-LAB,1079,13:00:43,13:00:43,0,7,,0,0,1,1
L2BS1_018-LAB,1080,13:01:47,13:01:47,0,8,,0,0,1,1
L2BS1_018-LAB,1081,13:03:08,13:03:08,0,9,,0,0,1,1
L2BS1_018-LAB,1082,13:04:18,13:04:18,0,10,,0,0,1,1
L2BS1_018-LAB,1083,13:05:04,13:05:04,0,11,,0,0,1,1
L2BS1_018-LAB,1084,13:06:19,13:06:19,0,12,,0,0,1,1
L2BS1_018-LAB,1085,13:08:09,13:08:09,0,13,,0,0,1,1
L2BS1_018-LAB,1064,13:09:57,13:09:57,0,14,,0,0,1,1
L2BS1_019-LAB,1064,13:18:00,13:18:00,0,1,,0,0,1,1
L2BS1_019-LAB,1041,13:19:39,13:19:39,0,2,,0,0,1,1
L2BS1_019-LAB,1065,13:21:40,13:21:40,0,3,,0,0,1,1
L2BS1_019-LAB,1066,13:23:51,13:23:51,0,4,,0,0,1,1
L2BS1_019-LAB,1358,13:25:15,13:25:15,0,5,,0,0,1,1
L2BS1_019-LAB,1176,13:26:16,13:26:16,0,6,,0,0,1,1
L2BS1_019-LAB,1069,13:27:25,13:27:25,0,7,,0,0,1,1
L2BS1_019-LAB,1070,13:28:32,13:28:32,0,8,,0,0,1,1
L2BS1_019-LAB,1071,13:29:57,13:29:57,0,9,,0,0,1,1
L2BS1_019-LAB,1073,13:31:00,13:31:00,0,10,,0,0,1,1
L2BS1_019-LAB,1074,13:32:37,13:32:37,0,11,,0,0,1,1
L2BS1_019-SAB,1064,09:15:00,09:15:00,0,1,,0,0,1,1
L2BS1_019-SAB,1041,09:16:39,09:16:39,0,2,,0,0,1,1
L2BS1_019-SAB,1065,09:18:40,09:18:40,0,3,,0,0,1,1
L2BS1_019-SAB,1066,09:20:51,09:20:51,0,4,,0,0,1,1
L2BS1_019-SAB,1358,09:22:15,09:22:15,0,5,,0,0,1,1
L2BS1_019-SAB,1176,09:23:16,09:23:16,0,6,,0,0,1,1
L2BS1_019-SAB,1069,09:24:25,09:24:25,0,7,,0,0,1,1
L2BS1_019-SAB,1070,09:25:32,09:25:32,0,8,,0,0,1,1
L2BS1_019-SAB,1071,09:26:57,09:26:57,0,9,,0,0,1,1
L2BS1_019-SAB,1073,09:28:00,09:28:00,0,10,,0,0,1,1
L2BS1_019-SAB,1074,09:29:37,09:29:37,0,11,,0,0,1,1
L2BS1_020-DOM,1074,10:57:00,10:57:00,0,1,,0,0,1,1
L2BS1_020-DOM,1030,10:58:05,10:58:05,0,2,,0,0,1,1
L2BS1_020-DOM,1075,10:59:19,10:59:19,0,3,,0,0,1,1
L2BS1_020-DOM,1359,11:00:44,11:00:44,0,4,,0,0,1,1
L2BS1_020-DOM,1077,11:01:22,11:01:22,0,5,,0,0,1,1
L2BS1_020-DOM,1078,11:02:37,11:02:37,0,6,,0,0,1,1
L2BS1_020-DOM,1079,11:04:43,11:04:43,0,7,,0,0,1,1
L2BS1_020-DOM,1080,11:05:47,11:05:47,0,8,,0,0,1,1
L2BS1_020-DOM,1081,11:07:08,11:07:08,0,9,,0,0,1,1
L2BS1_020-DOM,1082,11:08:18,11:08:18,0,10,,0,0,1,1
L2BS1_020-DOM,1083,11:09:04,11:09:04,0,11,,0,0,1,1
L2BS1_020-DOM,1084,11:10:19,11:10:19,0,12,,0,0,1,1
L2BS1_020-DOM,1085,11:12:09,11:12:09,0,13,,0,0,1,1
L2BS1_020-DOM,1064,11:13:57,11:13:57,0,14,,0,0,1,1
L2BS1_020-LAB,1074,13:35:00,13:35:00,0,1,,0,0,1,1
L2BS1_020-LAB,1030,13:36:05,13:36:05,0,2,,0,0,1,1
L2BS1_020-LAB,1075,13:37:19,13:37:19,0,3,,0,0,1,1
L2BS1_020-LAB,1359,13:38:44,13:38:44,0,4,,0,0,1,1
L2BS1_020-LAB,1077,13:39:22,13:39:22,0,5,,0,0,1,1
L2BS1_020-LAB,1078,13:40:37,13:40:37,0,6,,0,0,1,1
L2BS1_020-LAB,1079,13:42:43,13:42:43,0,7,,0,0,1,1
L2BS1_020-LAB,1080,13:43:47,13:43:47,0,8,,0,0,1,1
L2BS1_020-LAB,1081,13:45:08,13:45:08,0,9,,0,0,1,1
L2BS1_020-LAB,1082,13:46:18,13:46:18,0,10,,0,0,1,1
L2BS1_020-LAB,1083,13:47:04,13:47:04,0,11,,0,0,1,1
L2BS1_020-LAB,1084,13:48:19,13:48:19,0,12,,0,0,1,1
L2BS1_020-LAB,1085,13:50:09,13:50:09,0,13,,0,0,1,1
L2BS1_020-LAB,1064,13:51:57,13:51:57,0,14,,0,0,1,1
L2BS1_021-DOM,1064,11:20:00,11:20:00,0,1,,0,0,1,1
L2BS1_021-DOM,1041,11:21:39,11:21:39,0,2,,0,0,1,1
L2BS1_021-DOM,1065,11:23:40,11:23:40,0,3,,0,0,1,1
L2BS1_021-DOM,1066,11:25:51,11:25:51,0,4,,0,0,1,1
L2BS1_021-DOM,1358,11:27:15,11:27:15,0,5,,0,0,1,1
L2BS1_021-DOM,1176,11:28:16,11:28:16,0,6,,0,0,1,1
L2BS1_021-DOM,1069,11:29:25,11:29:25,0,7,,0,0,1,1
L2BS1_021-DOM,1070,11:30:32,11:30:32,0,8,,0,0,1,1
L2BS1_021-DOM,1071,11:31:57,11:31:57,0,9,,0,0,1,1
L2BS1_021-DOM,1073,11:33:00,11:33:00,0,10,,0,0,1,1
L2BS1_021-DOM,1074,11:34:37,11:34:37,0,11,,0,0,1,1
L2BS1_021-LAB,1064,14:00:00,14:00:00,0,1,,0,0,1,1
L2BS1_021-LAB,1041,14:01:39,14:01:39,0,2,,0,0,1,1
L2BS1_021-LAB,1065,14:03:40,14:03:40,0,3,,0,0,1,1
L2BS1_021-LAB,1066,14:05:51,14:05:51,0,4,,0,0,1,1
L2BS1_021-LAB,1358,14:07:15,14:07:15,0,5,,0,0,1,1
L2BS1_021-LAB,1176,14:08:16,14:08:16,0,6,,0,0,1,1
L2BS1_021-LAB,1069,14:09:25,14:09:25,0,7,,0,0,1,1
L2BS1_021-LAB,1070,14:10:32,14:10:32,0,8,,0,0,1,1
L2BS1_021-LAB,1071,14:11:57,14:11:57,0,9,,0,0,1,1
L2BS1_021-LAB,1073,14:13:00,14:13:00,0,10,,0,0,1,1
L2BS1_021-LAB,1074,14:14:37,14:14:37,0,11,,0,0,1,1
L2BS1_022-LAB,1074,14:17:00,14:17:00,0,1,,0,0,1,1
L2BS1_022-LAB,1030,14:18:05,14:18:05,0,2,,0,0,1,1
L2BS1_022-LAB,1075,14:19:19,14:19:19,0,3,,0,0,1,1
L2BS1_022-LAB,1359,14:20:44,14:20:44,0,4,,0,0,1,1
L2BS1_022-LAB,1077,14:21:22,14:21:22,0,5,,0,0,1,1
L2BS1_022-LAB,1078,14:22:37,14:22:37,0,6,,0,0,1,1
L2BS1_022-LAB,1079,14:24:43,14:24:43,0,7,,0,0,1,1
L2BS1_022-LAB,1080,14:25:47,14:25:47,0,8,,0,0,1,1
L2BS1_022-LAB,1081,14:27:08,14:27:08,0,9,,0,0,1,1
L2BS1_022-LAB,1082,14:28:18,14:28:18,0,10,,0,0,1,1
L2BS1_022-LAB,1083,14:29:04,14:29:04,0,11,,0,0,1,1
L2BS1_022-LAB,1084,14:30:19,14:30:19,0,12,,0,0,1,1
L2BS1_022-LAB,1085,14:32:09,14:32:09,0,13,,0,0,1,1
L2BS1_022-LAB,1064,14:33:57,14:33:57,0,14,,0,0,1,1
L2BS1_022-SAB,1074,09:32:00,09:32:00,0,1,,0,0,1,1
L2BS1_022-SAB,1030,09:33:05,09:33:05,0,2,,0,0,1,1
L2BS1_022-SAB,1075,09:34:19,09:34:19,0,3,,0,0,1,1
L2BS1_022-SAB,1359,09:35:44,09:35:44,0,4,,0,0,1,1
L2BS1_022-SAB,1077,09:36:22,09:36:22,0,5,,0,0,1,1
L2BS1_022-SAB,1078,09:37:37,09:37:37,0,6,,0,0,1,1
L2BS1_022-SAB,1079,09:39:43,09:39:43,0,7,,0,0,1,1
L2BS1_022-SAB,1080,09:40:47,09:40:47,0,8,,0,0,1,1
L2BS1_022-SAB,1081,09:42:08,09:42:08,0,9,,0,0,1,1
L2BS1_022-SAB,1082,09:43:18,09:43:18,0,10,,0,0,1,1
L2BS1_022-SAB,1083,09:44:04,09:44:04,0,11,,0,0,1,1
L2BS1_022-SAB,1084,09:45:19,09:45:19,0,12,,0,0,1,1
L2BS1_022-SAB,1085,09:47:09,09:47:09,0,13,,0,0,1,1
L2BS1_022-SAB,1064,09:48:57,09:48:57,0,14,,0,0,1,1
L2BS1_023-LAB,1064,14:42:00,14:42:00,0,1,,0,0,1,1
L2BS1_023-LAB,1041,14:43:39,14:43:39,0,2,,0,0,1,1
L2BS1_023-LAB,1065,14:45:40,14:45:40,0,3,,0,0,1,1
L2BS1_023-LAB,1066,14:47:51,14:47:51,0,4,,0,0,1,1
L2BS1_023-LAB,1358,14:49:15,14:49:15,0,5,,0,0,1,1
L2BS1_023-LAB,1176,14:50:16,14:50:16,0,6,,0,0,1,1
L2BS1_023-LAB,1069,14:51:25,14:51:25,0,7,,0,0,1,1
L2BS1_023-LAB,1070,14:52:32,14:52:32,0,8,,0,0,1,1
L2BS1_023-LAB,1071,14:53:57,14:53:57,0,9,,0,0,1,1
L2BS1_023-LAB,1073,14:55:00,14:55:00,0,10,,0,0,1,1
L2BS1_023-LAB,1074,14:56:37,14:56:37,0,11,,0,0,1,1
L2BS1_024-DOM,1074,11:37:00,11:37:00,0,1,,0,0,1,1
L2BS1_024-DOM,1030,11:38:05,11:38:05,0,2,,0,0,1,1
L2BS1_024-DOM,1075,11:39:19,11:39:19,0,3,,0,0,1,1
L2BS1_024-DOM,1359,11:40:44,11:40:44,0,4,,0,0,1,1
L2BS1_024-DOM,1077,11:41:22,11:41:22,0,5,,0,0,1,1
L2BS1_024-DOM,1078,11:42:37,11:42:37,0,6,,0,0,1,1
L2BS1_024-DOM,1079,11:44:43,11:44:43,0,7,,0,0,1,1
L2BS1_024-DOM,1080,11:45:47,11:45:47,0,8,,0,0,1,1
L2BS1_024-DOM,1081,11:47:08,11:47:08,0,9,,0,0,1,1
L2BS1_024-DOM,1082,11:48:18,11:48:18,0,10,,0,0,1,1
L2BS1_024-DOM,1083,11:49:04,11:49:04,0,11,,0,0,1,1
L2BS1_024-DOM,1084,11:50:19,11:50:19,0,12,,0,0,1,1
L2BS1_024-DOM,1085,11:52:09,11:52:09,0,13,,0,0,1,1
L2BS1_024-DOM,1064,11:53:57,11:53:57,0,14,,0,0,1,1
L2BS1_024-LAB,1074,14:59:00,14:59:00,0,1,,0,0,1,1
L2BS1_024-LAB,1030,15:00:05,15:00:05,0,2,,0,0,1,1
L2BS1_024-LAB,1075,15:01:19,15:01:19,0,3,,0,0,1,1
L2BS1_024-LAB,1359,15:02:44,15:02:44,0,4,,0,0,1,1
L2BS1_024-LAB,1077,15:03:22,15:03:22,0,5,,0,0,1,1
L2BS1_024-LAB,1078,15:04:37,15:04:37,0,6,,0,0,1,1
L2BS1_024-LAB,1079,15:06:43,15:06:43,0,7,,0,0,1,1
L2BS1_024-LAB,1080,15:07:47,15:07:47,0,8,,0,0,1,1
L2BS1_024-LAB,1081,15:09:08,15:09:08,0,9,,0,0,1,1
L2BS1_024-LAB,1082,15:10:18,15:10:18,0,10,,0,0,1,1
L2BS1_024-LAB,1083,15:11:04,15:11:04,0,11,,0,0,1,1
L2BS1_024-LAB,1084,15:12:19,15:12:19,0,12,,0,0,1,1
L2BS1_024-LAB,1085,15:14:09,15:14:09,0,13,,0,0,1,1
L2BS1_024-LAB,1064,15:15:57,15:15:57,0,14,,0,0,1,1
L2BS1_025-DOM,1064,12:00:00,12:00:00,0,1,,0,0,1,1
L2BS1_025-DOM,1041,12:01:39,12:01:39,0,2,,0,0,1,1
L2BS1_025-DOM,1065,12:03:40,12:03:40,0,3,,0,0,1,1
L2BS1_025-DOM,1066,12:05:51,12:05:51,0,4,,0,0,1,1
L2BS1_025-DOM,1358,12:07:15,12:07:15,0,5,,0,0,1,1
L2BS1_025-DOM,1176,12:08:16,12:08:16,0,6,,0,0,1,1
L2BS1_025-DOM,1069,12:09:25,12:09:25,0,7,,0,0,1,1
L2BS1_025-DOM,1070,12:10:32,12:10:32,0,8,,0,0,1,1
L2BS1_025-DOM,1071,12:11:57,12:11:57,0,9,,0,0,1,1
L2BS1_025-DOM,1073,12:13:00,12:13:00,0,10,,0,0,1,1
L2BS1_025-DOM,1074,12:14:37,12:14:37,0,11,,0,0,1,1
L2BS1_025-LAB,1064,15:24:00,15:24:00,0,1,,0,0,1,1
L2BS1_025-LAB,1041,15:25:39,15:25:39,0,2,,0,0,1,1
L2BS1_025-LAB,1065,15:27:40,15:27:40,0,3,,0,0,1,1
L2BS1_025-LAB,1066,15:29:51,15:29:51,0,4,,0,0,1,1
L2BS1_025-LAB,1358,15:31:15,15:31:15,0,5,,0,0,1,1
L2BS1_025-LAB,1176,15:32:16,15:32:16,0,6,,0,0,1,1
L2BS1_025-LAB,1069,15:33:25,15:33:25,0,7,,0,0,1,1
L2BS1_025-LAB,1070,15:34:32,15:34:32,0,8,,0,0,1,1
L2BS1_025-LAB,1071,15:35:57,15:35:57,0,9,,0,0,1,1
L2BS1_025-LAB,1073,15:37:00,15:37:00,0,10,,0,0,1,1
L2BS1_025-LAB,1074,15:38:37,15:38:37,0,11,,0,0,1,1
L2BS1_025-SAB,1064,10:00:00,10:00:00,0,1,,0,0,1,1
L2BS1_025-SAB,1041,10:01:39,10:01:39,0,2,,0,0,1,1
L2BS1_025-SAB,1065,10:03:40,10:03:40,0,3,,0,0,1,1
L2BS1_025-SAB,1066,10:05:51,10:05:51,0,4,,0,0,1,1
L2BS1_025-SAB,1358,10:07:15,10:07:15,0,5,,0,0,1,1
L2BS1_025-SAB,1176,10:08:16,10:08:16,0,6,,0,0,1,1
L2BS1_025-SAB,1069,10:09:25,10:09:25,0,7,,0,0,1,1
L2BS1_025-SAB,1070,10:10:32,10:10:32,0,8,,0,0,1,1
L2BS1_025-SAB,1071,10:11:57,10:11:57,0,9,,0,0,1,1
L2BS1_025-SAB,1073,10:13:00,10:13:00,0,10,,0,0,1,1
L2BS1_025-SAB,1074,10:14:37,10:14:37,0,11,,0,0,1,1
L2BS1_026-LAB,1074,15:41:00,15:41:00,0,1,,0,0,1,1
L2BS1_026-LAB,1030,15:42:05,15:42:05,0,2,,0,0,1,1
L2BS1_026-LAB,1075,15:43:19,15:43:19,0,3,,0,0,1,1
L2BS1_026-LAB,1359,15:44:44,15:44:44,0,4,,0,0,1,1
L2BS1_026-LAB,1077,15:45:22,15:45:22,0,5,,0,0,1,1
L2BS1_026-LAB,1078,15:46:37,15:46:37,0,6,,0,0,1,1
L2BS1_026-LAB,1079,15:48:43,15:48:43,0,7,,0,0,1,1
L2BS1_026-LAB,1080,15:49:47,15:49:47,0,8,,0,0,1,1
L2BS1_026-LAB,1081,15:51:08,15:51:08,0,9,,0,0,1,1
L2BS1_026-LAB,1082,15:52:18,15:52:18,0,10,,0,0,1,1
L2BS1_026-LAB,1083,15:53:04,15:53:04,0,11,,0,0,1,1
L2BS1_026-LAB,1084,15:54:19,15:54:19,0,12,,0,0,1,1
L2BS1_026-LAB,1085,15:56:09,15:56:09,0,13,,0,0,1,1
L2BS1_026-LAB,1064,15:57:57,15:57:57,0,14,,0,0,1,1
L2BS1_027-LAB,1064,16:06:00,16:06:00,0,1,,0,0,1,1
L2BS1_027-LAB,1041,16:07:39,16:07:39,0,2,,0,0,1,1
L2BS1_027-LAB,1065,16:09:40,16:09:40,0,3,,0,0,1,1
L2BS1_027-LAB,1066,16:11:51,16:11:51,0,4,,0,0,1,1
L2BS1_027-LAB,1358,16:13:15,16:13:15,0,5,,0,0,1,1
L2BS1_027-LAB,1176,16:14:16,16:14:16,0,6,,0,0,1,1
L2BS1_027-LAB,1069,16:15:25,16:15:25,0,7,,0,0,1,1
L2BS1_027-LAB,1070,16:16:32,16:16:32,0,8,,0,0,1,1
L2BS1_027-LAB,1071,16:17:57,16:17:57,0,9,,0,0,1,1
L2BS1_027-LAB,1073,16:19:00,16:19:00,0,10,,0,0,1,1
L2BS1_027-LAB,1074,16:20:37,16:20:37,0,11,,0,0,1,1
L2BS1_028-DOM,1074,12:17:00,12:17:00,0,1,,0,0,1,1
L2BS1_028-DOM,1030,12:18:05,12:18:05,0,2,,0,0,1,1
L2BS1_028-DOM,1075,12:19:19,12:19:19,0,3,,0,0,1,1
L2BS1_028-DOM,1359,12:20:44,12:20:44,0,4,,0,0,1,1
L2BS1_028-DOM,1077,12:21:22,12:21:22,0,5,,0,0,1,1
L2BS1_028-DOM,1078,12:22:37,12:22:37,0,6,,0,0,1,1
L2BS1_028-DOM,1079,12:24:43,12:24:43,0,7,,0,0,1,1
L2BS1_028-DOM,1080,12:25:47,12:25:47,0,8,,0,0,1,1
L2BS1_028-DOM,1081,12:27:08,12:27:08,0,9,,0,0,1,1
L2BS1_028-DOM,1082,12:28:18,12:28:18,0,10,,0,0,1,1
L2BS1_028-DOM,1083,12:29:04,12:29:04,0,11,,0,0,1,1
L2BS1_028-DOM,1084,12:30:19,12:30:19,0,12,,0,0,1,1
L2BS1_028-DOM,1085,12:32:09,12:32:09,0,13,,0,0,1,1
L2BS1_028-DOM,1064,12:33:57,12:33:57,0,14,,0,0,1,1
L2BS1_028-LAB,1074,16:23:00,16:23:00,0,1,,0,0,1,1
L2BS1_028-LAB,1030,16:24:05,16:24:05,0,2,,0,0,1,1
L2BS1_028-LAB,1075,16:25:19,16:25:19,0,3,,0,0,1,1
L2BS1_028-LAB,1359,16:26:44,16:26:44,0,4,,0,0,1,1
L2BS1_028-LAB,1077,16:27:22,16:27:22,0,5,,0,0,1,1
L2BS1_028-LAB,1078,16:28:37,16:28:37,0,6,,0,0,1,1
L2BS1_028-LAB,1079,16:30:43,16:30:43,0,7,,0,0,1,1
L2BS1_028-LAB,1080,16:31:47,16:31:47,0,8,,0,0,1,1
L2BS1_028-LAB,1081,16:33:08,16:33:08,0,9,,0,0,1,1
L2BS1_028-LAB,1082,16:34:18,16:34:18,0,10,,0,0,1,1
L2BS1_028-LAB,1083,16:35:04,16:35:04,0,11,,0,0,1,1
L2BS1_028-LAB,1084,16:36:19,16:36:19,0,12,,0,0,1,1
L2BS1_028-LAB,1085,16:38:09,16:38:09,0,13,,0,0,1,1
L2BS1_028-LAB,1064,16:39:57,16:39:57,0,14,,0,0,1,1
L2BS1_028-SAB,1074,10:17:00,10:17:00,0,1,,0,0,1,1
L2BS1_028-SAB,1030,10:18:05,10:18:05,0,2,,0,0,1,1
L2BS1_028-SAB,1075,10:19:19,10:19:19,0,3,,0,0,1,1
L2BS1_028-SAB,1359,10:20:44,10:20:44,0,4,,0,0,1,1
L2BS1_028-SAB,1077,10:21:22,10:21:22,0,5,,0,0,1,1
L2BS1_028-SAB,1078,10:22:37,10:22:37,0,6,,0,0,1,1
L2BS1_028-SAB,1079,10:24:43,10:24:43,0,7,,0,0,1,1
L2BS1_028-SAB,1080,10:25:47,10:25:47,0,8,,0,0,1,1
